Время,Суммарное_потребление,День_недели,Неделя_года,Рабочий_день,Невьянск_temp,Невьянск_humidity,Невьянск_pressure,Невьянск_wind,Кировград_temp,Кировград_humidity,Кировград_pressure,Кировград_wind,Верх-Нейвинский_temp,Верх-Нейвинский_humidity,Верх-Нейвинский_pressure,Верх-Нейвинский_wind,Арамиль_temp,Арамиль_humidity,Арамиль_pressure,Арамиль_wind,Нижняя Салда_temp,Нижняя Салда_humidity,Нижняя Салда_pressure,Нижняя Салда_wind,Нижний Тагил_temp,Нижний Тагил_humidity,Нижний Тагил_pressure,Нижний Тагил_wind,Верхняя Салда_temp,Верхняя Салда_humidity,Верхняя Салда_pressure,Верхняя Салда_wind,Сысерть_temp,Сысерть_humidity,Сысерть_pressure,Сысерть_wind,Верхняя Сысерть_temp,Верхняя Сысерть_humidity,Верхняя Сысерть_pressure,Верхняя Сысерть_wind,с. Черданцево_temp,с. Черданцево_humidity,с. Черданцево_pressure,с. Черданцево_wind,д. Токарево_temp,д. Токарево_humidity,д. Токарево_pressure,д. Токарево_wind,Первоуральск_temp,Первоуральск_humidity,Первоуральск_pressure,Первоуральск_wind,Час
2022-09-10 21:00:00,564.6082,5,36,0,6.48,79.727554,1017.1,9.686609,5.98,81.65346,1017.2,9.178235,6.5360003,80.30039,1017.1,8.942214,5.0665,84.48121,1016.7,9.220499,6.382,82.86612,1016.6,9.178235,4.8975,91.29588,1017.2,8.587338,6.285,82.853935,1016.7,9.449572,4.9495,82.09805,1016.7,9.290511,5.127,84.78826,1016.9,9.504272,5.125,83.59341,1016.7,10.296251,5.0210004,83.580765,1016.7,10.296251,4.7194996,80.90348,1017.4,8.404285,21
2022-09-10 22:00:00,626.0458000000001,5,36,0,6.03,81.949196,1017.0,9.1641035,5.6800003,83.07104,1017.1,8.942214,6.236,82.84778,1017.0,8.654987,4.8165,86.88453,1016.7,9.1641035,6.132,85.20045,1016.5,9.220499,5.2475,91.640495,1017.2,8.78872,5.985,84.88501,1016.6,9.504272,4.6495,84.432976,1016.7,8.942214,4.527,89.67181,1016.8,9.422101,4.9249997,85.672424,1016.6,9.957108,4.821,85.66127,1016.6,9.957108,5.3195,80.41232,1017.3,9.1641035,22
2022-09-10 23:00:00,550.2135999999999,5,36,0,5.9300003,81.646774,1016.9,9.449572,5.58,82.472336,1017.0,9.178235,6.0860004,83.12149,1016.9,7.386582,4.2665,90.93086,1016.6,8.942214,6.4820004,84.643326,1016.2,9.085988,4.4474998,95.20916,1017.1,8.217153,5.985,86.08761,1016.4,9.290511,3.8995,89.62193,1016.7,8.669949,3.877,94.51702,1016.8,9.504272,4.1749997,90.6028,1016.6,10.44,4.071,90.595245,1016.6,10.44,4.9195,84.76471,1017.3,8.913181,23
2022-09-11 00:00:00,585.3986,6,36,0,4.83,88.12496,1017.3,8.39657,4.63,88.41955,1017.3,8.854829,5.8360004,84.27196,1017.3,7.10031,4.3665,91.90752,1017.0,8.669949,4.532,95.883644,1016.4,9.9571085,3.8475,97.566925,1017.1,7.2805495,4.285,96.55236,1016.6,10.661107,3.4994998,92.5085,1017.0,8.161764,4.027,95.86713,1017.1,10.587918,4.025,92.53917,1017.0,9.931042,3.921,92.53312,1017.0,9.931042,4.7194996,87.18349,1017.7,8.714677,0
2022-09-11 01:00:00,513.3229,6,36,0,3.9299998,94.18577,1017.4,8.089993,3.9299998,94.51931,1017.4,8.557102,5.486,86.95055,1017.5,6.725354,5.3665,87.86316,1017.1,9.178235,4.932,95.22743,1016.5,7.928178,3.9475,97.56887,1017.2,6.8399997,4.035,97.91441,1016.7,9.028754,4.0995,90.91914,1017.1,8.161764,4.327,94.869995,1017.2,9.0,4.875,89.38331,1017.0,9.673221,4.7710004,89.374855,1017.0,9.673221,4.5195,88.40979,1018.0,7.9036193,1
2022-09-11 02:00:00,477.9779,6,36,0,3.83,95.860664,1017.6,9.360001,3.83,96.53984,1017.7,9.904906,4.5360003,94.87843,1017.7,9.114471,6.1165,84.89975,1017.2,10.296251,5.7320004,92.31461,1016.7,7.9932976,4.9474998,96.23328,1017.3,6.725354,4.985,94.56462,1016.9,9.255571,5.0994997,86.9125,1017.3,9.422101,5.2269998,91.63917,1017.4,9.726664,5.825,85.76857,1017.2,10.703569,5.721,85.75751,1017.2,10.703569,4.0195,91.5606,1018.3,8.587338,2
2022-09-11 03:00:00,558.3587000000001,6,36,0,5.9300003,86.68905,1017.4,8.209263,6.03,87.61626,1017.5,8.825508,5.8859997,89.15216,1017.6,8.049845,7.0665,80.37556,1017.2,9.983106,6.4820004,90.13837,1016.9,6.489992,6.1475,92.33929,1017.4,8.12197,6.035,90.104645,1017.1,6.924738,6.7995,79.49349,1017.3,8.707237,6.8269997,82.63161,1017.5,8.4963045,7.125,80.1021,1017.1,9.339208,7.0210004,80.08721,1017.1,9.339208,4.5695,89.67519,1018.3,8.707237,3
2022-09-11 04:00:00,463.9674,6,36,0,7.63,80.73666,1017.4,9.178235,7.48,82.71417,1017.5,9.904906,7.8859997,81.62105,1017.4,8.654986,8.366501,73.82216,1017.2,11.298495,8.182,83.090004,1016.9,7.5942082,7.4975,86.243675,1017.5,7.172949,7.985,81.63419,1017.0,7.9036193,8.4995,70.54678,1017.3,9.178235,8.577,72.32131,1017.4,8.854829,8.474999,73.068306,1017.2,10.685391,8.370999,73.049164,1017.2,10.685391,6.5695,82.309044,1018.1,10.00256,4
2022-09-11 05:00:00,461.5332,6,36,0,8.53,77.826706,1017.4,12.984975,7.88,81.90499,1017.5,11.983188,8.236,81.38426,1017.4,12.979984,9.866501,67.90689,1017.1,12.261157,8.582,82.281,1017.0,9.693296,9.3475,75.558395,1017.3,10.086427,8.435,80.56758,1017.0,8.404285,10.1995,60.95723,1017.0,11.384198,10.127,63.131176,1017.1,11.681987,10.025,65.83033,1017.1,11.480557,9.921,65.80743,1017.1,11.480557,8.5195,74.63004,1017.7,14.336861,5
2022-09-11 06:00:00,459.7568,6,36,0,9.33,72.97,1017.4,12.88981,8.63,78.11377,1017.5,12.475961,8.786,78.682724,1017.5,13.276144,11.3165,57.671497,1016.8,14.003028,9.782001,77.48444,1016.9,8.0899935,9.3475,76.61492,1017.3,9.0,9.635,75.08442,1016.9,8.287822,11.8995,49.29118,1016.8,13.281023,11.727,51.585045,1016.9,13.397612,11.375,57.48309,1016.9,13.551501,11.271,57.456635,1016.9,13.551501,8.419499,76.999054,1017.8,13.830749,6
2022-09-11 07:00:00,404.3652000000001,6,36,0,10.28,67.99365,1017.1,10.990322,9.78,71.29399,1017.2,10.883676,9.486,73.508965,1017.2,11.885453,11.1665,59.913258,1016.6,15.9134655,11.082,68.87369,1016.4,8.707237,8.9475,78.43448,1017.2,8.913181,11.085,66.06269,1016.5,9.085988,12.5494995,47.568413,1016.2,14.081477,12.427,49.61471,1016.3,14.081477,11.825,54.628513,1016.4,15.192682,11.721,54.60106,1016.4,15.192682,8.169499,79.693504,1017.6,13.608762,7
2022-09-11 08:00:00,380.567,6,36,0,10.03,69.139,1017.0,10.233123,9.68,72.02416,1017.1,9.290511,9.586,73.52704,1017.1,10.086427,10.5665,68.52919,1016.7,14.618837,11.682,62.830284,1016.2,9.290511,9.6475,74.82651,1017.1,8.942214,11.385,61.028236,1016.3,9.686609,10.5494995,63.67496,1016.8,15.349684,10.276999,67.04922,1017.0,15.30741,10.675,66.66765,1016.7,14.186923,10.571,66.64521,1016.7,14.186923,8.7195,77.585815,1017.5,12.261157,8
2022-09-11 09:00:00,442.67840000000007,6,36,0,8.83,78.41658,1017.2,10.948973,8.4800005,84.86801,1017.2,11.119281,9.786,72.29539,1016.9,9.826088,11.216499,65.63304,1016.7,14.689588,11.732,62.623257,1016.2,10.144082,10.247499,72.632996,1017.0,9.449572,11.435,59.559097,1016.3,10.464797,11.2495,63.612774,1016.7,13.684735,11.077,67.45385,1016.8,12.261157,11.375,64.53522,1016.7,14.4,11.271,64.5118,1016.7,14.4,9.5195,71.74302,1017.3,11.709688,9
2022-09-11 10:00:00,522.9246,6,36,0,9.68,76.66902,1017.0,10.464797,9.18,82.07424,1017.1,9.931042,8.986,81.48455,1017.2,9.290511,11.2665,66.10225,1016.6,13.783817,11.832,62.646587,1016.2,9.565437,11.497499,69.196945,1016.6,8.78872,11.685,57.764847,1016.2,10.00256,11.5494995,61.06775,1016.6,13.479583,11.177,64.490616,1016.7,13.479583,11.425,64.54647,1016.6,13.551501,11.321,64.52306,1016.6,13.551501,10.3195,66.590866,1017.0,11.966954,10
2022-09-11 11:00:00,395.0917,6,36,0,10.93,71.76185,1017.0,10.703569,10.2300005,75.70706,1017.1,9.931042,9.636001,77.99856,1017.3,10.703569,11.366501,64.98431,1016.7,13.746156,11.832,58.61994,1016.4,9.360001,11.5975,68.03249,1016.7,9.931042,11.735001,57.574516,1016.4,9.178235,11.3495,62.315567,1016.8,13.276144,11.026999,66.28044,1017.0,13.004922,11.474999,64.10971,1016.7,13.237038,11.370999,64.0861,1016.7,13.237038,10.1195,67.01547,1017.4,12.496718,11
2022-09-11 12:00:00,512.8459999999999,6,36,0,10.88,67.412155,1017.3,11.304229,10.58,70.463776,1017.4,9.931042,10.486,71.926315,1017.5,9.686609,11.216499,64.49953,1017.2,14.186923,12.032001,55.26537,1016.7,9.107359,11.0975,65.3786,1017.2,9.0,11.635,54.966442,1016.8,9.387651,11.0494995,64.237076,1017.3,13.397612,11.077,65.602325,1017.4,12.313894,10.974999,65.1238,1017.3,13.584932,10.870999,65.10064,1017.3,13.584932,10.0695,63.78887,1017.8,10.587918,12
2022-09-11 13:00:00,437.2646,6,36,0,10.7300005,64.615456,1017.5,7.9036193,10.18,71.61932,1017.6,5.991594,9.686,74.315575,1017.9,7.8954163,10.7665,65.07733,1017.5,12.261157,11.632,58.983093,1016.9,4.6800003,10.747499,68.80523,1017.5,6.638072,11.085,60.52895,1017.1,6.489992,10.6495,65.73735,1017.6,10.296251,10.727,66.678856,1017.7,11.753876,10.724999,67.61436,1017.5,10.739832,10.620999,67.59242,1017.5,10.739832,9.7695,64.3982,1018.0,9.885262,13
2022-09-11 14:00:00,535.7687999999999,6,36,0,8.83,76.797325,1018.0,6.489992,8.2300005,84.84016,1018.2,6.1305785,8.386001,82.541374,1018.2,5.6233797,9.7665,70.05817,1017.9,8.435069,9.882,76.437294,1017.1,4.6938252,8.997499,80.36732,1017.6,4.1046314,9.635,72.77227,1017.3,6.5693827,9.6995,70.04481,1017.9,6.618519,9.526999,73.00621,1018.0,6.489992,9.825,70.560684,1017.9,8.714677,9.721,70.54022,1017.9,8.714677,8.669499,71.07886,1018.3,9.028754,14
2022-09-11 15:00:00,551.1249,6,36,0,7.63,85.06803,1018.1,7.2,7.4300003,87.74597,1018.2,5.7599998,7.5360003,88.36544,1018.3,4.1046314,7.9165,79.379036,1018.1,6.618519,9.482,71.98674,1017.5,6.0347,7.7974997,84.791794,1017.7,6.6185193,8.485001,80.57454,1017.6,6.849467,7.6995,79.34709,1018.2,5.6233797,7.927,81.91115,1018.2,6.792466,8.125,78.03558,1018.1,6.618519,8.021,78.01943,1018.1,6.618519,6.8694997,82.34772,1018.6,9.255571,15
2022-09-11 16:00:00,590.464,6,36,0,6.63,90.77842,1018.4,6.87779,6.6800003,91.414536,1018.5,7.928178,7.1359997,89.56458,1018.6,7.2,7.2165,83.8444,1018.5,6.1305785,8.432,79.45467,1018.0,6.6087217,7.0975,88.63419,1018.0,7.69592,7.435,86.83815,1018.0,6.297428,7.0994997,82.37728,1018.5,5.634891,7.127,86.506294,1018.6,6.9527545,7.5249996,81.572975,1018.5,6.638072,7.421,81.559105,1018.5,6.638072,5.6194997,92.30794,1019.1,9.107359,16
2022-09-11 17:00:00,403.2785,6,36,0,5.78,93.61483,1018.5,7.2359104,5.9300003,93.94875,1018.6,7.92,6.5860004,92.36517,1018.6,7.92,6.6165,88.284546,1018.6,6.6087217,8.682,79.76761,1018.1,6.193674,7.4474998,86.839386,1018.2,7.208994,7.6349998,86.5573,1018.1,4.3349743,6.7995,84.38359,1018.7,6.9527545,6.5769997,90.45961,1018.8,8.311245,6.9249997,85.28734,1018.6,7.4128532,6.821,85.275986,1018.6,7.4128532,5.5195,95.24945,1019.2,8.654986,17
2022-09-11 18:00:00,476.5261,6,36,0,5.13,94.90232,1018.8,6.162207,5.33,94.91033,1018.9,7.5685663,5.7860003,94.26979,1018.9,7.208994,6.0165,91.37064,1019.0,6.830519,8.732,76.24796,1018.4,6.162207,4.7475,94.88696,1018.7,5.815978,8.235001,82.80894,1018.4,4.68,6.1495,88.86267,1019.1,7.8625183,5.927,93.94862,1019.3,8.905908,6.325,88.87749,1019.0,7.8954163,6.221,88.868706,1019.0,7.8954163,5.2194996,96.24138,1019.3,6.519877,18
2022-09-11 19:00:00,562.9497,6,36,0,4.73,95.554436,1019.0,6.924738,5.03,95.56496,1019.1,8.28,5.3859997,95.57739,1019.1,7.92,5.3665,93.92208,1019.2,7.42159,8.582,73.08798,1018.5,5.8048253,3.8975,96.541695,1018.9,6.0347,8.135,79.96671,1018.6,4.510787,5.5495,92.62715,1019.3,7.69592,5.4769998,96.5848,1019.5,9.0645685,5.625,92.63147,1019.2,8.311245,5.5210004,92.62552,1019.2,8.311245,4.5695,97.58093,1019.7,7.69592,19
2022-09-11 20:00:00,657.6111000000001,6,36,0,4.1800003,96.54947,1019.1,6.0347,4.78,95.89171,1019.1,7.6367526,5.186,95.90488,1019.2,7.208994,4.8165,95.89291,1019.3,7.072878,8.032,83.07152,1018.6,4.379589,5.6475,95.586494,1019.0,3.2599385,7.935,80.497734,1018.7,3.7064266,5.0495,94.89909,1019.4,6.9899354,5.0769997,98.27377,1019.5,8.311245,5.075,94.90013,1019.3,7.968939,4.971,94.895935,1019.3,7.968939,4.2194996,98.26189,1019.7,7.2359104,20
2022-09-11 21:00:00,613.1206999999999,6,36,0,4.08,96.88724,1019.2,5.0142193,4.73,96.22678,1019.2,5.8048253,4.8360004,96.567406,1019.3,6.489992,4.4665,96.89681,1019.4,7.172949,7.532,85.05721,1018.7,3.8268526,5.5975,96.588066,1019.1,2.5455842,7.8849998,81.33707,1018.8,3.6179552,4.6495,96.22437,1019.6,6.924738,4.7269998,100.0,1019.7,8.669949,4.725,95.88992,1019.5,7.968939,4.6210003,95.88654,1019.5,7.968939,3.8195,98.60287,1019.7,6.162207,21
2022-09-11 22:00:00,557.8008000000001,6,36,0,4.98,95.8982,1019.3,4.829907,4.9300003,96.23275,1019.3,4.802999,4.7860003,96.904686,1019.3,5.0528407,4.7165,97.24285,1019.6,7.172949,7.782,81.04001,1018.9,4.5820518,5.4975,97.259926,1019.3,3.0758414,7.535,87.1496,1018.9,3.6,4.4495,96.89638,1019.7,6.519877,4.677,100.0,1019.8,8.311245,4.7749996,96.22812,1019.6,7.628263,4.671,96.22503,1019.6,7.628263,3.1195,99.647095,1019.8,5.3999996,22
2022-09-11 23:00:00,548.0219,6,36,0,4.78,96.56588,1019.6,4.3349743,4.73,96.564514,1019.6,4.452954,5.0860004,96.5742,1019.6,4.68,4.7665,97.24394,1019.9,6.638072,7.532,83.00964,1019.2,5.1919937,5.0474997,96.91111,1019.5,2.6208394,7.285,87.12556,1019.3,3.5455887,4.3494997,96.89391,1020.1,6.162207,4.677,100.0,1020.1,7.928178,4.825,96.567116,1019.9,7.072878,4.721,96.56427,1019.9,7.072878,3.0695,99.295,1020.2,6.519877,23
2022-09-12 00:00:00,488.6282000000001,0,37,1,5.03,97.24971,1019.9,4.0249224,4.98,97.58884,1020.0,5.8048253,5.436,97.597595,1020.0,6.849467,4.8165,98.61401,1020.2,6.379216,7.2320004,88.64572,1019.5,3.096837,7.0975,91.44198,1019.7,0.8049845,7.485,88.360985,1019.6,3.219938,4.9495,97.24795,1020.3,6.87779,4.877,100.0,1020.4,9.746631,5.1749997,97.93333,1020.2,6.830519,5.071,97.93162,1020.2,6.830519,2.9695,99.64665,1020.5,6.162207,0
2022-09-12 01:00:00,555.4052,0,37,1,4.83,97.927635,1020.3,3.8773184,4.83,98.270355,1020.4,3.96,4.8859997,98.95949,1020.4,5.0911684,4.7165,98.2688,1020.7,5.3517847,6.532,91.72288,1020.0,4.6102495,6.4474998,94.95473,1020.0,1.5273507,6.785,92.69733,1020.0,3.563818,4.5994997,97.240265,1020.7,5.8048253,4.527,100.0,1020.7,7.2359104,4.975,97.24851,1020.7,5.4833565,4.8710003,97.24624,1020.7,5.4833565,3.1195,100.0,1020.9,5.4119864,1
2022-09-12 02:00:00,488.70540000000005,0,37,1,4.98,97.58884,1020.6,2.5455842,4.9300003,98.615265,1020.6,2.8799999,4.736,99.30442,1020.6,4.3349743,4.6665,98.61234,1020.8,6.151683,6.282,93.63973,1020.2,2.5959969,6.6475,95.62103,1020.4,2.968636,6.535,94.30321,1020.2,3.219938,4.5495,97.580536,1021.0,5.0911684,4.677,100.0,1020.9,7.5685663,4.825,97.92755,1020.9,5.4833565,4.721,97.925835,1020.9,5.4833565,3.2695,99.29614,1021.1,6.130579,2
2022-09-12 03:00:00,463.8174,0,37,1,6.23,93.312416,1021.0,1.835647,5.78,98.96691,1021.0,1.835647,5.3859997,96.582344,1021.1,2.968636,6.1165,93.63154,1021.3,6.9527545,8.032,85.11228,1020.7,1.8,7.2475,93.043655,1020.9,3.6179552,7.535,88.97885,1020.7,2.5959969,5.9995,92.33052,1021.4,5.0528407,6.0769997,93.9557,1021.5,6.130579,6.225,92.98841,1021.3,5.4477882,6.1210003,92.98275,1021.3,5.4477882,4.1194997,98.26048,1021.7,5.2416787,3
2022-09-12 04:00:00,458.01270000000005,0,37,1,8.2300005,85.42873,1021.4,0.5091169,7.6800003,92.42923,1021.5,0.5091169,7.0860004,92.39455,1021.6,1.484318,7.8665,87.18139,1021.7,5.3999996,9.882,73.83619,1021.0,1.8,9.0475,81.492744,1021.3,1.4399999,9.385,76.355736,1021.1,1.1384199,8.1995,83.09216,1021.6,4.3349743,8.177,85.71875,1021.7,4.0249224,8.125,86.01001,1021.6,4.510787,8.021,85.99922,1021.6,4.510787,5.5195,92.949905,1021.9,5.4833565,4
2022-09-12 05:00:00,462.7226,0,37,1,9.9800005,76.98285,1021.4,1.835647,9.18,86.414276,1021.5,1.8,9.036,85.809074,1021.6,1.484318,9.5665,79.072426,1021.7,3.096837,11.132,62.48295,1021.1,1.609969,10.1975,75.96323,1021.3,0.5091169,10.835,63.740467,1021.1,1.609969,10.1495,74.140076,1021.6,3.396233,10.127,76.741486,1021.6,3.4152596,9.825,77.75907,1021.7,3.096837,9.721,77.74286,1021.7,3.096837,8.0695,81.64541,1021.8,4.3498964,5
2022-09-12 06:00:00,455.538,0,37,1,11.13,67.699646,1021.4,2.5959969,10.38,80.83591,1021.5,2.8116899,10.386001,80.56072,1021.6,1.4399999,10.5665,75.76342,1021.7,2.2768397,11.982,54.66991,1021.2,2.5959969,10.7975,68.57685,1021.4,0.8049845,11.785001,53.658768,1021.2,1.484318,11.3495,67.98081,1021.6,2.5959969,11.627,68.274086,1021.5,3.096837,10.825,74.25911,1021.7,1.835647,10.721,74.24083,1021.7,1.835647,9.8695,73.3232,1021.7,3.8773184,6
2022-09-12 07:00:00,531.8615,0,37,1,11.38,64.98732,1021.4,2.0991426,10.9800005,73.01924,1021.4,2.3051248,10.936,74.023575,1021.5,0.5091169,11.4165,71.36103,1021.6,0.8049845,12.282001,52.848465,1021.1,3.096837,11.3975,63.425022,1021.4,0.8049845,12.185,50.980053,1021.1,2.16,12.1495,61.63929,1021.4,2.52,12.477,59.814705,1021.3,2.9024127,11.675,69.471855,1021.6,1.1384199,11.571,69.45096,1021.6,1.1384199,11.3195,63.851276,1021.4,3.096837,7
2022-09-12 08:00:00,547.6246,0,37,1,11.83,60.075485,1021.5,0.8049845,11.43,67.52837,1021.5,1.484318,11.336,66.11738,1021.6,1.609969,12.366501,61.0505,1021.4,1.9386592,12.432,51.594067,1021.2,3.5455887,11.9475,58.03462,1021.5,1.8,12.285001,50.286846,1021.2,3.6179552,12.1995,56.489513,1021.4,1.484318,12.276999,57.308456,1021.3,2.1897945,12.375,60.840454,1021.4,0.71999997,12.271,60.815464,1021.4,0.71999997,11.8695,57.608612,1021.4,4.3349743,8
2022-09-12 09:00:00,840.9311999999999,0,37,1,12.38,54.581993,1021.6,1.1384199,11.58,64.80625,1021.7,0.35999998,11.786,59.854767,1021.7,3.319036,12.616501,57.394592,1021.5,3.6179552,12.332,52.675156,1021.4,3.9763298,12.2975,55.725616,1021.6,1.9386592,12.135,52.250034,1021.5,4.379589,12.3495,54.190403,1021.5,2.4149535,11.827,58.41325,1021.6,2.0991426,12.575,57.58517,1021.5,2.7416782,12.471,57.558872,1021.5,2.7416782,12.2195,53.584846,1021.5,5.6233797,9
2022-09-12 10:00:00,1102.9227,0,37,1,12.53,51.98769,1021.4,2.0364676,11.58,64.58132,1021.6,2.1897945,12.086,57.059067,1021.5,5.0911684,12.716499,57.62092,1021.5,5.4477882,12.882,51.17098,1021.3,4.896529,12.2975,54.94629,1021.4,2.5455842,12.485001,52.90304,1021.4,5.154415,12.3495,53.809216,1021.5,3.0758414,11.526999,63.23394,1021.8,5.4477882,12.675,58.42074,1021.5,4.32,12.571,58.394775,1021.5,4.32,12.0195,53.531445,1021.4,5.8603754,10
2022-09-12 11:00:00,947.0484,0,37,1,12.9800005,50.12218,1021.4,2.16,11.78,63.512886,1021.7,2.9024127,11.886001,58.223255,1021.7,5.692099,12.8165,57.045288,1021.6,7.172949,12.882,51.352264,1021.4,5.6920996,12.4475,54.79239,1021.5,3.671294,12.485001,53.278156,1021.5,5.3517847,12.4495,53.64616,1021.8,3.319036,11.377,69.41192,1022.0,6.6185193,12.974999,57.085598,1021.6,5.8603754,12.870999,57.059147,1021.6,5.8603754,12.3195,50.835968,1021.5,5.8603754,11
2022-09-12 12:00:00,862.8248999999998,0,37,1,11.9800005,54.284157,1022.0,2.5959969,11.78,56.381496,1021.9,2.5455842,12.086,54.31221,1021.9,3.096837,11.0665,65.600006,1022.4,6.830519,12.632,50.92176,1021.8,4.1046314,12.2975,55.14021,1021.8,1.9386592,12.235001,52.277126,1021.8,4.6938252,11.6995,55.964127,1022.2,3.096837,11.026999,64.68228,1022.4,1.1384199,11.375,64.31076,1022.3,6.489992,11.271,64.28725,1022.3,6.489992,12.1195,48.478027,1021.6,5.95906,12
2022-09-12 13:00:00,809.7719,0,37,1,11.7300005,55.774673,1022.1,3.9763298,11.53,62.140457,1022.1,1.0182338,11.636001,58.984077,1022.1,2.4149535,10.8165,67.86934,1022.6,4.3349743,12.282001,56.709538,1021.9,2.5455842,11.8975,63.76101,1021.9,1.484318,12.085,54.890503,1021.9,3.319036,11.5494995,56.322002,1022.4,0.8049845,10.977,66.9653,1022.5,2.16,10.724999,68.800606,1022.7,6.1305785,10.620999,68.77929,1022.7,6.1305785,11.5695,52.282524,1021.9,5.0911684,13
2022-09-12 14:00:00,908.3166,0,37,1,9.38,70.72015,1022.1,5.154415,10.4800005,64.10764,1022.1,4.1046314,9.386001,72.22032,1022.2,5.3517847,9.466499,78.78506,1022.6,5.315336,10.732,72.97393,1021.8,3.6,9.747499,77.47901,1021.8,5.771239,10.335,71.15327,1021.8,4.6800003,10.4495,63.87599,1022.6,2.8116899,9.627,81.0108,1022.7,4.3349743,9.675,77.73567,1022.7,6.519877,9.571,77.71943,1022.7,6.519877,9.8195,68.85476,1022.1,5.1919937,14
2022-09-12 15:00:00,881.4952999999999,0,37,1,7.9300003,76.65065,1022.7,5.692099,7.53,79.60049,1022.7,7.491114,7.6359997,80.73749,1022.7,6.638072,7.3165,90.51329,1023.0,5.692099,8.282001,73.80696,1022.3,5.5887027,8.5975,76.75957,1022.3,6.28713,7.835,77.445816,1022.3,6.519877,8.2994995,82.2447,1023.2,5.495161,8.177,93.09332,1023.1,6.8399997,7.6749997,88.99049,1023.1,5.4833565,7.571,88.98184,1023.1,5.4833565,8.0695,70.21274,1022.7,3.6179552,15
2022-09-12 16:00:00,883.5137999999998,0,37,1,6.9300003,82.35551,1023.0,6.28713,6.4300003,83.75066,1023.0,7.172949,5.936,86.994644,1023.1,7.754637,6.7165,92.053246,1023.4,7.0911775,8.482,73.069595,1022.6,7.628263,7.7974997,81.894165,1022.7,6.439876,7.785,76.62691,1022.7,6.924738,6.4995,94.6287,1023.6,6.519877,6.877,96.95551,1023.5,4.896529,7.125,90.49943,1023.5,6.6185193,7.0210004,90.49189,1023.5,6.6185193,5.6695,86.66301,1023.3,5.6233797,16
2022-09-12 17:00:00,772.5589999999999,0,37,1,6.08,87.31435,1023.1,7.342588,5.9300003,85.77971,1023.1,6.489992,6.2860003,86.72454,1023.2,6.130579,6.2665,92.668,1023.6,6.2145634,8.132,73.52086,1022.7,10.787993,6.5975,88.90042,1022.9,5.904439,7.485,78.210106,1022.8,8.699793,5.4995,97.5988,1023.6,6.9153743,5.677,98.96606,1023.6,5.3517847,6.625,91.72879,1023.6,6.0347,6.5210004,91.722176,1023.6,6.0347,5.2695,93.26227,1023.4,8.311245,17
2022-09-12 18:00:00,625.5161,0,37,1,5.58,88.19234,1023.4,6.9247384,6.13,86.10269,1023.4,5.6233797,6.436,87.960846,1023.5,6.0347,5.1165,94.57023,1023.8,6.696387,7.182,80.11025,1023.0,9.885262,5.5975,91.98434,1023.2,5.3517847,6.785,82.91662,1023.0,9.885262,5.0994997,98.27409,1023.9,6.297428,4.9769998,100.0,1023.9,4.829907,5.9249997,92.64858,1023.8,5.6002855,5.821,92.642654,1023.8,5.6002855,4.5195,96.220474,1023.7,7.172949,18
2022-09-12 19:00:00,605.7974999999999,0,37,1,5.73,89.139275,1023.6,6.3690495,5.73,88.20574,1023.6,5.8048253,5.0360003,91.94943,1023.5,6.3690495,4.3165,95.876595,1023.9,6.4096174,6.532,84.649,1023.2,9.726664,5.2475,93.588264,1023.3,5.00128,6.335,84.62661,1023.2,9.0,4.7995,98.958755,1024.0,5.315336,5.127,100.0,1024.1,5.315336,5.375,94.25135,1023.9,5.991594,5.2710004,94.24666,1023.9,5.991594,3.1695,97.899864,1023.9,6.6185193,19
2022-09-12 20:00:00,499.9069,0,37,1,4.73,91.60696,1023.4,6.6087217,4.9300003,90.977196,1023.4,5.6920996,4.8859997,92.26405,1023.4,5.495161,3.7665,96.87944,1023.9,6.830519,6.0820003,86.4005,1023.2,8.669949,4.3975,95.879265,1023.3,5.4833565,5.585,88.19279,1023.2,6.618519,4.6995,98.268555,1024.0,5.634891,4.777,100.0,1024.1,6.9527545,3.825,96.8809,1023.9,7.24486,3.721,96.878296,1023.9,7.24486,2.7695,98.241486,1023.9,6.439876,20
2022-09-12 21:00:00,530.6073,0,37,1,3.0300002,94.4802,1023.4,8.311245,4.28,92.88149,1023.4,7.5170207,4.986,91.623566,1023.5,7.0911775,3.3165,97.21183,1023.9,6.379216,5.782,88.21038,1023.3,8.435069,4.1974998,96.54994,1023.4,5.315336,4.235,92.55139,1023.3,6.3690495,4.0495,98.259514,1024.0,5.5887027,4.327,100.0,1024.0,7.5170207,3.325,97.55672,1023.9,6.9527545,3.221,97.55468,1023.9,6.9527545,2.4195,98.587,1024.0,6.763786,21
2022-09-12 22:00:00,718.406,0,37,1,2.83,94.8089,1023.5,6.28713,4.08,93.19939,1023.5,8.209263,4.736,92.5804,1023.5,7.42159,2.8665,97.894745,1024.0,6.519877,5.432,90.37562,1023.3,8.4963045,4.2475,96.551315,1023.4,5.95906,3.9850001,93.85593,1023.4,5.8603754,3.5995,97.90711,1024.0,5.8048253,3.977,100.0,1024.0,7.6367526,2.825,97.89403,1024.0,6.87779,2.721,97.89226,1024.0,6.87779,2.0195,98.93513,1024.0,6.9247384,22
